date,time,competition,season,h_team,no_goal_xg_home,losing_xg_home,winning_xg_home,draw_xg_home,home_goals,home_team_first_goal_min,home_team_penalty,home_score_first,home_shots,home_shots_on_target,total_home_xG,a_team,no_goal_xg_away,losing_xg_away,winning_xg_away,draw_xg_away,away_goals,away_team_first_goal_min,away_team_penalty,away_score_first,away_shots,away_shots_on_target,total_away_xG
17/10/2020 11:30,11:30:00,EPL,2020,Everton,0,0.6454807,0,0.714498721,1,18,0,0,11,5,1.359979421,Liverpool,0.500744998,0,0.554112095,1.472803608,2,2,0,1,22,8,2.527660701
17/10/2020 14:00,14:00:00,EPL,2020,Chelsea,0.228696402,0,1.308503201,0.449878991,3,14,0,1,11,5,1.987078594,Southampton,0.113825098,1.272087531,0,0.037903201,3,42,0,0,13,6,1.42381583
17/10/2020 16:30,16:30:00,EPL,2020,Manchester City,0.751141405,0,0.789849898,0,1,22,0,1,13,5,1.540991303,Arsenal,0,0.83832161,0,0,0,0,0,0,11,3,0.83832161
17/10/2020 19:00,19:00:00,EPL,2020,Newcastle United,0.095399499,0.772096226,0,0,0,0,0,0,7,4,0.867495725,Manchester United,0.267571904,0,1.949720018,0,3,22,1,1,29,12,2.217291921
18/10/2020 11:00,11:00:00,EPL,2020,Sheffield United,0.902463991,0.761169016,0,0,0,84,1,0,10,6,1.663633008,Fulham,1.120490122,0,0.107938997,0.127685599,1,76,1,1,15,6,1.356114718
18/10/2020 13:00,13:00:00,EPL,2020,Crystal Palace,0.761169016,0,0,0,0,18,1,1,1,1,0.761169016,Brighton,0.170362201,0.769760597,0,0.153379798,1,89,0,0,20,3,1.093502596
18/10/2020 15:30,15:30:00,EPL,2020,Tottenham,0.061016198,0,1.715004269,0,3,0,0,1,12,6,1.776020467,West Ham,0,1.582786353,0,0,1,81,0,0,13,4,1.582786353
18/10/2020 18:15,18:15:00,EPL,2020,Leicester,0.671595101,0,0,0,0,0,0,0,11,5,0.671595101,Aston Villa,0.873776794,0,0,0,0,90,0,1,10,4,0.873776794
28/09/2020 17:00,17:00:00,EPL,2020,Fulham,0,0.535397599,0,0,0,0,0,0,16,2,0.535397599,Aston Villa,0.340118898,0,1.692099201,0,3,3,0,1,12,5,2.032218099
28/09/2020 19:15,19:15:00,EPL,2020,Liverpool,0.578018604,0.879140899,0.865573583,0.480975986,2,27,0,0,21,8,2.803709071,Arsenal,0.509878993,0.668292399,0,0,1,24,0,1,4,3,1.178171393
03/10/2020 11:30,11:30:00,EPL,2020,Chelsea,0.494156893,0,2.020177539,0,3,49,1,1,17,6,2.514334433,Crystal Palace,0.0396113,0.063637199,0,0,0,0,0,0,4,0,0.103248499
03/10/2020 14:00,14:00:00,EPL,2020,Everton,0.56351251,0,1.226535397,0.551602006,3,15,0,1,11,6,2.341649912,Brighton,0,1.155475219,0,0.047915298,2,40,0,0,11,3,1.203390517
03/10/2020 16:30,16:30:00,EPL,2020,Leeds,0.283107013,1.767759699,0,0.515752498,1,58,0,0,12,7,2.56661921,Manchester City,0.498245405,0,0.385723192,0.531356703,1,16,0,1,23,1,1.415325301
03/10/2020 19:00,19:00:00,EPL,2020,Newcastle United,0.0826561,0,1.267559718,0.606074881,3,13,1,1,10,5,1.9562907,Burnley,0.173953503,0.264895197,0,0,1,60,0,0,7,3,0.4388487
04/10/2020 11:00,11:00:00,EPL,2020,Leicester,0.0125549,0.443466403,0,0,0,0,0,0,4,0,0.456021302,West Ham,0.326525986,0,1.705749109,0,2,13,0,1,14,6,2.032275096
04/10/2020 11:00,11:00:00,EPL,2020,Southampton,0.697386688,0,0.251692001,0,2,40,0,1,13,7,0.949078688,West Bromwich Albion,0.075832099,0.0866544,0,0,0,0,0,0,5,2,0.162486499
04/10/2020 13:00,13:00:00,EPL,2020,Arsenal,0.574225783,0,0.092905298,0,1,60,0,1,6,5,0.667131081,Sheffield United,0.0183491,0.126645052,0,0,1,82,0,0,6,2,0.144994152
04/10/2020 13:00,13:00:00,EPL,2020,Wolverhampton Wanderers,0.738716708,0,0.171386002,0,1,55,0,1,14,5,0.91010271,Fulham,0.10399,0.865403026,0,0,0,0,0,0,10,2,0.969393026
04/10/2020 15:30,15:30:00,EPL,2020,Manchester United,0.761169016,0.0903989,0,0.0218677,1,1,1,1,5,2,0.873435616,Tottenham,0,0.343645006,2.663825204,0.294234008,6,3,1,0,22,8,3.301704218
04/10/2020 18:15,18:15:00,EPL,2020,Aston Villa,0.510213017,0,2.606728798,0,7,3,0,1,18,11,3.116941815,Liverpool,0,1.657048378,0,0,2,32,0,0,14,8,1.657048378
21/09/2020 17:00,17:00:00,EPL,2020,Aston Villa,0.3079241,0,0.497345904,0,1,62,0,1,18,2,0.805270004,Sheffield United,0.761169016,0.088540399,0,0,0,0,1,0,4,1,0.849709415
21/09/2020 19:15,19:15:00,EPL,2020,Wolverhampton Wanderers,0.034228601,0.693448671,0,0,1,77,0,0,10,1,0.727677272,Manchester City,0.839736016,0,1.236779699,0,2,19,1,1,14,9,2.076515716
26/09/2020 11:30,11:30:00,EPL,2020,Brighton,0.994482301,0,0,1.983399177,1,39,1,1,19,5,2.977881478,Manchester United,0.065166697,1.377869345,0,0.132791396,1,54,1,0,7,3,1.575827438
26/09/2020 14:00,14:00:00,EPL,2020,Crystal Palace,0,0.430836994,0,0.0122777,1,25,0,0,8,1,0.443114694,Everton,0.628083989,0,0.882638992,0.761169016,2,9,1,1,10,5,2.271891997
26/09/2020 16:30,16:30:00,EPL,2020,West Bromwich Albion,0.074609697,0,0.83657548,0,3,3,0,1,9,3,0.911185177,Chelsea,0,2.392857044,0,0,2,54,0,0,22,10,2.392857044
26/09/2020 19:00,19:00:00,EPL,2020,Burnley,0,0.347135509,0,0,0,0,0,0,9,2,0.347135509,Southampton,0.420691013,0,0.285940792,0,1,4,0,1,5,1,0.706631806
27/09/2020 11:00,11:00:00,EPL,2020,Sheffield United,1.478053607,0.054723401,0,0,0,0,0,0,15,5,1.532777008,Leeds,1.466413326,0,0,0,0,87,0,1,17,8,1.466413326
27/09/2020 13:00,13:00:00,EPL,2020,Tottenham,1.854029667,0,1.473547602,0,1,24,0,1,23,12,3.327577269,Newcastle United,0,0.942726519,0,0,0,96,1,0,6,1,0.942726519
27/09/2020 15:30,15:30:00,EPL,2020,Manchester City,0.028833101,0.825644179,0.521061402,0.070793001,2,3,0,1,16,5,1.446331683,Leicester,0,0.761169016,1.662797436,0.443244994,4,36,1,0,7,7,2.867211446
27/09/2020 18:00,18:00:00,EPL,2020,West Ham,0.055330299,0,3.043199187,0,2,16,0,1,15,7,3.098529486,Wolverhampton Wanderers,0,0.385151905,0,0,0,0,0,0,12,2,0.385151905
14/09/2020 17:00,17:00:00,EPL,2020,Sheffield United,0,0.950756487,0,0,0,0,0,0,9,1,0.950756487,Wolverhampton Wanderers,0.306946993,0,1.306121694,0,2,2,0,1,11,4,1.613068687
14/09/2020 19:15,19:15:00,EPL,2020,Brighton,0.0323512,1.4113432,0,0,1,53,0,0,13,3,1.4436944,Chelsea,0.780971816,0,0.4698838,0.019769801,3,22,1,1,10,5,1.270625416
19/09/2020 11:30,11:30:00,EPL,2020,Everton,0.391335994,1.551940273,1.291568317,1.041272398,5,30,0,0,17,7,4.276116982,West Bromwich Albion,0.1336255,0.053274799,0.1284463,0,1,9,0,1,6,4,0.315346599
19/09/2020 14:00,14:00:00,EPL,2020,Leeds,0.039604802,0,0.656303905,0.761169016,4,4,1,1,10,7,1.457077723,Fulham,0.035993598,1.519037606,0,0,3,34,1,0,14,6,1.555031205
19/09/2020 16:30,16:30:00,EPL,2020,Manchester United,0,1.101347804,0,0,1,79,0,0,17,4,1.101347804,Crystal Palace,0.310191989,0,1.604371123,0,3,6,1,1,14,5,1.914563112
19/09/2020 19:00,19:00:00,EPL,2020,Arsenal,0.359912992,0,0.324242603,0.644864209,2,24,0,1,7,3,1.329019804,West Ham,0.0896881,0.640334301,0,1.334663936,1,44,0,0,14,2,2.064686337
20/09/2020 11:00,11:00:00,EPL,2020,Southampton,1.290015597,0.971453318,0.088846996,0,1,31,1,1,14,7,2.350315912,Tottenham,0,0.411377013,1.839479682,0.093986496,5,46,0,0,9,6,2.344843191
20/09/2020 13:00,13:00:00,EPL,2020,Newcastle United,0,0.520678162,0,0,0,0,0,0,6,0,0.520678162,Brighton,0.761132002,0,1.115464879,0,3,3,1,1,13,6,1.876596881
20/09/2020 15:30,15:30:00,EPL,2020,Chelsea,0.033571701,0.870611115,0,0,0,0,1,0,5,3,0.904182817,Liverpool,0.737925183,0,1.564267507,0,2,49,0,1,18,5,2.30219269
20/09/2020 18:00,18:00:00,EPL,2020,Leicester,0,0.091911197,0.0765412,0.818912517,2,19,0,0,14,6,0.987364914,Burnley,0.040409099,0.812066704,0,0.671563098,2,9,0,1,17,5,1.524038902
12/09/2020 11:30,11:30:00,EPL,2020,Fulham,0.020527501,0.105798952,0,0,0,0,0,0,5,2,0.126326452,Arsenal,1.471223518,0,1.248665813,0,3,8,0,1,13,5,2.719889332
12/09/2020 14:00,14:00:00,EPL,2020,Crystal Palace,0.50247103,0,0.893215097,0,1,12,0,1,5,3,1.395686127,Southampton,0.0894664,1.173207281,0,0,0,0,0,0,9,5,1.262673682
12/09/2020 16:30,16:30:00,EPL,2020,Liverpool,0.829725213,0,0.688114599,1.645700628,3,3,1,1,22,6,3.163540441,Leeds,0,0.233914508,0,0.0358987,3,11,0,0,6,3,0.269813208
12/09/2020 19:00,19:00:00,EPL,2020,West Ham,0.504689901,0.3730656,0,0,0,0,0,0,15,3,0.877755501,Newcastle United,1.292377613,0,0.366735898,0,2,55,0,1,15,2,1.659113511
13/09/2020 13:00,13:00:00,EPL,2020,West Bromwich Albion,0.272610608,0.080386203,0,0,0,0,0,0,7,1,0.352996811,Leicester,1.31062011,0,1.675209332,0,2,55,1,1,13,7,2.985829443
13/09/2020 15:30,15:30:00,EPL,2020,Tottenham,0.55692241,0.266021099,0,0,0,0,0,0,9,5,0.822943509,Everton,1.005382489,0,0.262545098,0,1,54,0,1,15,4,1.267927587
16/05/2022 19:00,19:00:00,EPL,2021,Newcastle United,1.132544123,0,0.550445989,0,1,84,0,1,16,4,1.682990111,Arsenal,0.422448298,0.070545299,0,0,0,0,0,0,12,2,0.492993597
17/05/2022 18:45,18:45:00,EPL,2021,Southampton,0.037740901,0.016933599,0,0.066831101,1,12,0,1,4,2,0.121505601,Liverpool,0.026980501,0.180267606,0.183033597,0.803230301,2,26,0,0,24,5,1.193512004
19/05/2022 18:45,18:45:00,EPL,2021,Everton,0.072303601,0.425209704,0,0.315643996,2,53,0,0,12,6,0.8131573,Crystal Palace,0.489580601,0,1.172385886,0,2,20,0,1,7,5,1.661966488
19/05/2022 19:00,19:00:00,EPL,2021,Aston Villa,0.380997496,0.0981851,0,0.517219804,1,47,0,0,22,9,0.9964024,Burnley,0.843424818,0,0,0.787745826,1,44,1,1,10,4,1.631170643
19/05/2022 19:00,19:00:00,EPL,2021,Chelsea,0.0276509,0.531489896,0,1.061337279,1,34,0,0,20,7,1.620478075,Leicester,0.028410999,0,0,0.0133862,1,5,0,1,2,1,0.041797199
22/05/2022 15:00,15:00:00,EPL,2021,Arsenal,1.667860826,0,2.719791315,0,5,26,1,1,26,9,4.387652142,Everton,0.021106601,1.064906084,0,0,1,47,0,0,6,2,1.086012685
22/05/2022 15:00,15:00:00,EPL,2021,Brentford,0.714935208,0.120085303,0,0.00996367,1,77,0,0,14,5,0.84498418,Leeds,1.191517913,0,0.025253501,0.261084395,1,55,1,1,14,6,1.477855809
22/05/2022 15:00,15:00:00,EPL,2021,Brighton,0.237959005,0.302324,0.836634468,0.3008218,2,49,0,0,18,7,1.677739273,West Ham,0.1489712,0.043553399,0.066093199,0.0102274,1,39,0,1,7,2,0.268845198
22/05/2022 15:00,15:00:00,EPL,2021,Burnley,0,1.519986714,0,0,1,68,0,0,12,4,1.519986714,Newcastle United,0.786519816,0,0.956387712,0,2,19,1,1,8,6,1.742907528
22/05/2022 15:00,15:00:00,EPL,2021,Chelsea,1.169932079,0,0.904142799,0.525469005,2,10,0,1,19,8,2.599543883,Watford,0,0.575755635,0,0,0,86,0,0,8,3,0.575755635
22/05/2022 15:00,15:00:00,EPL,2021,Crystal Palace,0.234473204,0,0.120144904,0,1,36,0,1,6,3,0.354618108,Manchester United,0.278061409,0.505336387,0,0,0,0,0,0,10,4,0.783397796
22/05/2022 15:00,15:00:00,EPL,2021,Leicester,1.342680208,0,2.195955023,0,3,48,0,1,12,6,3.538635232,Southampton,0.063803101,0.987608219,0,0,1,78,1,0,7,2,1.05141132
22/05/2022 15:00,15:00:00,EPL,2021,Liverpool,0,0.878387488,0.747168891,1.568920474,3,23,0,0,29,7,3.194476854,Wolverhampton Wanderers,0.473708987,0,0.139277995,0.504092902,1,2,0,1,7,5,1.117079884
22/05/2022 15:00,15:00:00,EPL,2021,Manchester City,0.315320104,2.057561694,0,0.984598193,2,75,0,0,25,5,3.357479991,Aston Villa,0.0601313,0,0.187709402,0,1,36,0,1,4,2,0.247840703
22/05/2022 15:00,15:00:00,EPL,2021,Norwich,0,0.311254299,0,0,0,0,0,0,9,0,0.311254299,Tottenham,0.808285292,0,3.5217591,0,5,15,0,1,19,12,4.330044392
10/05/2022 19:00,19:00:00,EPL,2021,Aston Villa,1.164885014,0.078254703,0,0.306029897,1,2,0,1,9,4,1.549169615,Liverpool,0,0.770900011,0.365003207,0.758923108,2,5,0,0,17,5,1.894826326
11/05/2022 18:30,18:30:00,EPL,2021,Leeds,0,0.500626009,0,0,0,0,0,0,5,0,0.500626009,Chelsea,0.0511331,0,1.417395305,0,3,3,0,1,17,3,1.468528405
11/05/2022 18:45,18:45:00,EPL,2021,Leicester,1.940900598,0,0.635765485,0,2,53,0,1,20,8,2.576666083,Norwich,1.228922801,0.0363832,0,0,0,0,0,0,9,5,1.265306002
11/05/2022 18:45,18:45:00,EPL,2021,Watford,0.232623599,0,0,0,0,0,0,0,6,0,0.232623599,Everton,0.816078903,0,0,0,0,0,0,0,16,5,0.816078903
11/05/2022 19:15,19:15:00,EPL,2021,Wolverhampton Wanderers,0,0.4118566,0,0,1,10,0,0,7,3,0.4118566,Manchester City,0.325810999,0,3.097887803,0.084701099,5,6,0,1,16,5,3.5083999
12/05/2022 18:45,18:45:00,EPL,2021,Tottenham,0.761169016,0,2.696129784,0,3,21,1,1,16,6,3.4572988,Arsenal,0.0261937,0.361252401,0,0,0,0,0,0,8,4,0.387446101
15/05/2022 11:00,11:00:00,EPL,2021,Tottenham,1.585216505,0,0.814738485,0,1,52,1,1,21,7,2.39995499,Burnley,0.430874884,0.199013299,0,0,0,0,0,0,8,1,0.629888183
15/05/2022 13:00,13:00:00,EPL,2021,Wolverhampton Wanderers,0.246176999,0.215053299,0,0.537835988,1,54,0,0,17,4,0.999066286,Norwich,0.914379925,0,0.055867501,0.561871707,1,36,0,1,11,2,1.532119133
15/05/2022 13:00,13:00:00,EPL,2021,West Ham,0.505185515,0,0.503618807,0,2,23,0,1,7,2,1.008804321,Manchester City,0.2638836,1.896471302,0,0,1,48,1,0,31,8,2.160354902
15/05/2022 13:00,13:00:00,EPL,2021,Watford,0.074689798,1.654484892,0.86921069,0,1,5,0,1,13,5,2.598385381,Leicester,0,0.471417691,1.79281579,0.00873584,5,17,0,0,13,7,2.27296932
15/05/2022 13:00,13:00:00,EPL,2021,Leeds,0.669239998,1.553584861,0,0,0,91,0,0,19,4,2.222824859,Brighton,0.998319786,0,1.230882628,0.051920801,1,20,0,1,15,6,2.281123215
15/05/2022 13:00,13:00:00,EPL,2021,Aston Villa,0.332537445,0,0,0.474950301,1,68,0,1,13,4,0.807487746,Crystal Palace,0.4244822,0.963184498,0,0.058417901,1,81,0,0,16,4,1.4460846
15/05/2022 15:30,15:30:00,EPL,2021,Everton,1.765165752,0,0.789183416,0.141536202,2,9,1,1,12,6,2.69588537,Brentford,0.143316999,1.380646996,0,0.294051406,2,61,0,0,18,6,1.818015402
02/05/2022 19:00,19:00:00,EPL,2021,Manchester United,0.564710975,0,1.276395008,0,3,8,1,1,9,5,1.841105983,Brentford,0.0146119,0.666813412,0,0,0,0,0,0,12,4,0.681425312
07/05/2022 14:00,14:00:00,EPL,2021,Crystal Palace,1.217855113,0,1.328285256,0,1,30,1,1,15,7,2.546140369,Watford,0.0156909,0.239682396,0,0,0,0,0,0,6,1,0.255373296
07/05/2022 14:00,14:00:00,EPL,2021,Chelsea,1.385050921,0,0.437555099,0,2,55,1,1,19,6,1.82260602,Wolverhampton Wanderers,0.819764789,0.879231796,0,0,1,78,0,0,14,4,1.698996585
07/05/2022 14:00,14:00:00,EPL,2021,Burnley,0.094040498,1.216234777,0,0,0,90,0,0,14,6,1.310275275,Aston Villa,0.379206002,0,1.433356995,0,3,6,0,1,12,7,1.812562997
07/05/2022 14:00,14:00:00,EPL,2021,Brentford,1.211631587,0,2.484131683,0,3,12,0,1,18,5,3.695763269,Southampton,0.050743498,0.937830764,0,0,0,0,0,0,19,4,0.988574262
07/05/2022 16:30,16:30:00,EPL,2021,Brighton,0.133908702,0,3.09216444,0,4,14,0,1,17,5,3.226073142,Manchester United,0,0.931617492,0,0,0,0,0,0,15,5,0.931617492
07/05/2022 18:45,18:45:00,EPL,2021,Liverpool,0.533163283,0.436861103,0,0.078075202,1,73,0,0,22,3,1.048099589,Tottenham,0.862075713,0,0.0320988,0.0884602,1,55,0,1,8,3,0.982634712
08/05/2022 13:00,13:00:00,EPL,2021,Norwich,0,0.778950195,0,0,0,0,0,0,8,2,0.778950195,West Ham,0.202448795,0,3.154786712,0,4,11,1,1,13,5,3.357235506
08/05/2022 13:00,13:00:00,EPL,2021,Leicester,0.349835008,1.116171801,0,0.0130048,1,10,0,0,16,8,1.479011609,Everton,0.022721199,0,0.462297909,1.204429001,2,5,0,1,10,4,1.689448109
08/05/2022 13:00,13:00:00,EPL,2021,Arsenal,0.750751086,0,1.97194359,0,2,4,0,1,19,9,2.722694675,Leeds,0,0.696785189,0,0,1,65,0,0,3,2,0.696785189
08/05/2022 15:30,15:30:00,EPL,2021,Manchester City,1.321760852,0,3.224612989,0,4,18,0,1,21,9,4.54637384,Newcastle United,0.401995987,0.593104111,0,0,0,0,0,0,7,3,0.995100098
25/04/2022 19:00,19:00:00,EPL,2021,Crystal Palace,1.619301084,0,0,0,0,0,0,0,17,7,1.619301084,Leeds,0.374044003,0,0,0,0,0,0,0,9,2,0.374044003
28/04/2022 18:45,18:45:00,EPL,2021,Manchester United,0.174211899,0.307626009,0,0.136618301,1,61,0,0,6,3,0.618456209,Chelsea,2.134990779,0,0,0.335514701,1,59,0,1,21,6,2.47050548
30/04/2022 11:30,11:30:00,EPL,2021,Newcastle United,0.0124817,0.1028712,0,0,0,0,0,0,4,2,0.1153529,Liverpool,1.103924084,0,1.632043481,0,1,18,0,1,24,10,2.735967565
30/04/2022 14:00,14:00:00,EPL,2021,Wolverhampton Wanderers,0.115615102,0.412817495,0,0,0,0,0,0,11,1,0.528432596,Brighton,1.751174638,0,1.155618791,0,3,41,1,1,17,9,2.906793429
30/04/2022 14:00,14:00:00,EPL,2021,Watford,0.732353207,0.053388799,0,0,0,0,0,0,13,1,0.785742005,Burnley,1.215013305,0,0.163788598,0,2,82,0,1,18,6,1.378801903
30/04/2022 14:00,14:00:00,EPL,2021,Southampton,0.123682,0,0.332969097,0.193605103,1,8,0,1,8,3,0.6502562,Crystal Palace,0,0.572011804,0,0.187483601,1,59,0,0,14,5,0.759495405
30/04/2022 14:00,14:00:00,EPL,2021,Aston Villa,0.452614203,0,1.859309103,0,2,40,0,1,21,6,2.311923306,Norwich,0.124518061,0.227694302,0,0,0,0,0,0,9,3,0.352212363
30/04/2022 16:30,16:30:00,EPL,2021,Leeds,0,1.103180788,0,0,0,0,0,0,7,1,1.103180788,Manchester City,0.512437005,0,2.501869535,0,3,12,0,1,19,6,3.01430654
01/05/2022 13:00,13:00:00,EPL,2021,Tottenham,0.437457612,0,1.215920011,0,3,21,0,1,13,7,1.653377622,Leicester,0.103108805,0.171024498,0,0,0,90,0,0,6,2,0.274133302
01/05/2022 13:00,13:00:00,EPL,2021,Everton,0.52365751,0,0.59346009,0,1,46,0,1,9,4,1.117117601,Chelsea,0.099294398,1.151453416,0,0,0,0,0,0,17,5,1.250747814
01/05/2022 15:30,15:30:00,EPL,2021,West Ham,0.206441995,0.154722501,0,0.090811104,1,44,0,0,8,3,0.451975599,Arsenal,0.119935703,0,0.488948606,0.355679896,2,37,0,1,13,7,0.964564204
19/04/2022 19:00,19:00:00,EPL,2021,Liverpool,0.624746025,0,1.634926194,0,4,4,0,1,14,5,2.259672219,Manchester United,0,0.110227503,0,0,0,0,0,0,2,1,0.110227503
20/04/2022 18:45,18:45:00,EPL,2021,Everton,0,1.688192487,0,0,0,91,0,0,13,3,1.688192487,Leicester,0.156452,0,0.651961703,0,1,4,0,1,11,3,0.808413703
20/04/2022 18:45,18:45:00,EPL,2021,Chelsea,0.160041396,0.278957104,0,0.154802711,2,16,0,0,11,2,0.593801211,Arsenal,0.343719989,0,0.923823822,0.60576359,3,12,1,1,14,4,1.873307401
20/04/2022 18:45,18:45:00,EPL,2021,Newcastle United,0.448792595,0,0.321133988,0,1,31,0,1,13,4,0.769926583,Crystal Palace,0,0.432787894,0,0,0,0,0,0,10,2,0.432787894
20/04/2022 19:00,19:00:00,EPL,2021,Manchester City,0.981440293,0,0.546995502,0,2,52,0,1,17,5,1.528435795,Brighton,0,0.117354099,0,0,0,0,0,0,2,1,0.117354099
21/04/2022 18:45,18:45:00,EPL,2021,Burnley,0.041545101,0,2.31206429,0,2,11,0,1,16,6,2.353609391,Southampton,0.294258501,1.030639179,0,0,0,0,0,0,11,3,1.32489768
23/04/2022 11:30,11:30:00,EPL,2021,Arsenal,0.847511422,0,1.72231013,0,2,2,1,1,14,7,2.569821551,Manchester United,0,2.042437842,0,0,1,33,1,0,14,5,2.042437842
23/04/2022 14:00,14:00:00,EPL,2021,Norwich,0.430417001,0.227243599,0,0,0,0,0,0,5,2,0.6576606,Newcastle United,0.430993885,0,1.504180573,0,3,34,0,1,13,7,1.935174458
23/04/2022 14:00,14:00:00,EPL,2021,Manchester City,0.594923973,0,3.092696324,0,5,3,1,1,21,8,3.687620297,Watford,0,0.42631961,0,0,1,27,0,0,5,2,0.42631961
23/04/2022 14:00,14:00:00,EPL,2021,Leicester,0.235634798,0,0,0,0,0,0,0,5,2,0.235634798,Aston Villa,0.593968093,0,0,0,0,0,0,0,11,3,0.593968093
23/04/2022 16:30,16:30:00,EPL,2021,Brentford,1.362085411,0,0,0,0,0,0,0,15,1,1.362085411,Tottenham,0.535242387,0,0,0,0,0,0,0,9,0,0.535242387
24/04/2022 13:00,13:00:00,EPL,2021,Chelsea,2.294109106,0,0.055478498,0,1,89,1,1,26,5,2.349587604,West Ham,0.397401307,0,0,0,0,0,0,0,6,2,0.397401307
24/04/2022 13:00,13:00:00,EPL,2021,Burnley,0.776578711,0,0.49640286,0,1,61,0,1,14,5,1.272981571,Wolverhampton Wanderers,0.450349307,0.142553598,0,0,0,0,0,0,10,4,0.592902904
24/04/2022 13:00,13:00:00,EPL,2021,Brighton,0.690123022,0.0906849,1.836591611,0,1,1,0,1,8,5,2.617399532,Southampton,0,0.452658898,0.320331605,0.153773202,2,48,0,0,19,5,0.926763705
24/04/2022 15:30,15:30:00,EPL,2021,Liverpool,0.575703496,0,1.162265675,0,1,61,0,1,18,4,1.737969171,Everton,0.279965701,0.144995,0,0,0,0,0,0,9,1,0.424960701
16/04/2022 11:30,11:30:00,EPL,2021,Tottenham,0.213488503,0.372752011,0,0,0,0,0,0,5,0,0.586240514,Brighton,0.711155185,0,0,0,0,89,0,1,12,4,0.711155185
16/04/2022 14:00,14:00:00,EPL,2021,Watford,0.290210301,0.220410699,0,1.198445681,1,54,0,0,17,4,1.709066682,Brentford,0.619711421,0,0.657629814,0.847224589,1,14,0,1,16,5,2.124565825
16/04/2022 14:00,14:00:00,EPL,2021,Southampton,0.907537773,0,0.132528801,0,1,43,0,1,9,3,1.040066574,Arsenal,0.555808686,0.794207593,0,0,0,0,0,0,23,6,1.350016279
16/04/2022 14:00,14:00:00,EPL,2021,Manchester United,0.605888611,0,0.923859496,0.137619801,3,6,0,1,20,9,1.667367907,Norwich,0.315522999,1.198759727,0,0.2832534,2,45,0,0,15,4,1.797536125
17/04/2022 13:15,13:15:00,EPL,2021,West Ham,0.2559202,1.038778713,0,1.499762794,1,73,0,0,21,6,2.794461707,Burnley,1.028222598,0,0.85527302,0.102415198,1,32,1,1,9,1,1.985910816
17/04/2022 13:15,13:15:00,EPL,2021,Newcastle United,0.155666701,1.83050422,0,0.927239589,1,29,0,0,16,7,2.913410511,Leicester,0.111740999,0,0.114382904,0.314959401,1,18,0,1,8,2,0.541083304
04/04/2022 19:00,19:00:00,EPL,2021,Crystal Palace,0.244674502,0,1.152400322,0,2,15,1,1,6,5,1.397074824,Arsenal,0,1.051985516,0,0,0,0,0,0,12,3,1.051985516
06/04/2022 18:30,18:30:00,EPL,2021,Burnley,0.662639078,0.913667629,0.125007097,0.546573311,3,11,0,1,13,4,2.247887114,Everton,0,0.859571503,0.092113398,1.364051212,2,17,1,0,16,4,2.315736113
08/04/2022 19:00,19:00:00,EPL,2021,Newcastle United,1.170203915,0,0.269707505,0,1,71,1,1,12,4,1.43991142,Wolverhampton Wanderers,0.132735701,0.174131297,0,0,0,0,0,0,5,2,0.306866998
09/04/2022 11:30,11:30:00,EPL,2021,Everton,0.035949498,0,0.321346002,0,1,26,0,1,7,3,0.3572955,Manchester United,0.261763904,0.500593092,0,0,0,0,0,0,12,4,0.762356997
09/04/2022 14:00,14:00:00,EPL,2021,Watford,0.065530501,1.008684434,0,0,0,0,0,0,8,1,1.074214935,Leeds,0.234173305,0,0.661438094,0,3,20,0,1,10,5,0.8956114
09/04/2022 14:00,14:00:00,EPL,2021,Southampton,0.054829,0.509896688,0,0,0,0,0,0,4,1,0.564725688,Chelsea,0.627411403,0,4.23940474,0,6,7,0,1,24,14,4.866816143
09/04/2022 14:00,14:00:00,EPL,2021,Arsenal,0.41693031,1.983054806,0,0,1,88,0,0,20,4,2.399985117,Brighton,0.420951889,0,0.175153416,0,1,28,0,1,8,3,0.596105305
09/04/2022 16:30,16:30:00,EPL,2021,Aston Villa,0,1.487123894,0,0,0,0,0,0,19,8,1.487123894,Tottenham,0.117741495,0,0.870662492,0,3,2,0,1,11,5,0.988403987
10/04/2022 13:00,13:00:00,EPL,2021,Norwich,0.178187702,0,1.52668819,0,2,8,0,1,17,6,1.704875892,Burnley,0.131171096,1.317732692,0,0,0,0,0,0,18,3,1.448903788
10/04/2022 13:00,13:00:00,EPL,2021,Leicester,0.210629695,0,0.668605399,0,2,38,0,1,12,3,0.879235094,Crystal Palace,0.320679203,1.495981112,0,0,1,65,1,0,11,3,1.816660315
10/04/2022 13:00,13:00:00,EPL,2021,Brentford,0.491736993,0,1.363602884,0,2,47,0,1,15,7,1.855339877,West Ham,0.073027302,0.171796082,0,0,0,0,0,0,5,1,0.244823383
10/04/2022 15:30,15:30:00,EPL,2021,Manchester City,0.427782195,0,0,0.918691801,2,4,0,1,11,4,1.346473996,Liverpool,0,0.839473993,0,0.460356704,2,12,0,0,6,4,1.299830697
02/04/2022 11:30,11:30:00,EPL,2021,Liverpool,0.611251872,0,1.626426525,0,1,21,1,1,20,3,2.237678397,Watford,0.137254503,0.616053015,0,0,0,0,0,0,5,2,0.753307518
02/04/2022 14:00,14:00:00,EPL,2021,Wolverhampton Wanderers,0.938416004,0,0.896823719,0,1,6,0,1,11,4,1.835239723,Aston Villa,0,1.516485726,0,0.396077692,1,85,1,0,16,5,1.912563418
